ProductID,URL,Title,Selling Price,MRP,Discount,Rating,Rating_Count,Category,Subcategory
B07QJYB8BC,https://www.amazon.in/dp/B07QJYB8BC?th=1&psc=1&language=en_IN,"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Blue)",429.0,999.0,0.57,4.1,107401.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09Z7X33H1,https://www.amazon.in/dp/B09Z7X33H1?th=1&psc=1&language=en_IN,"Zebronics Sound Bomb 7 Bluetooth TWS in Ear Earbuds with 60H Playtime, ENC Mic, Rapid Charge, Upto 50ms Gaming Mode, Flash Connect, Voice Assistant, Smooth Touch Control, BT v5.2, Type C (Black)",799.0,4299.0,0.81,3.7,1536.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B08VJH4H6F,https://www.amazon.in/dp/B08VJH4H6F?th=1&psc=1&language=en_IN,"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Green)",1999.0,2999.0,0.33,3.5,30786.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CBTXDVFX,https://www.amazon.in/dp/B0CBTXDVFX?th=1&psc=1&language=en_IN,"Boult Z60 Truly Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, 50ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India, BT V5.3, Touch Control, IPX5 Ear Buds (Raven Black)",799.0,2999.0,0.73,3.8,10976.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D8YGTVGR,https://www.amazon.in/dp/B0D8YGTVGR?th=1&psc=1&language=en_IN,S-CAT Compatible of Realme Tv Remote Original Voice Function Suitable for Android FHD UHD OLED Real me Television – Pairing Must - Contact Customer Care in case of Difficulty in Pairing,649.0,1499.0,0.57,3.4,15.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0BVFTXKRP,https://www.amazon.in/dp/B0BVFTXKRP?th=1&psc=1&language=en_IN,Sonos Ray | Compact Soundbar for TV and Music - Black,26999.0,25923.78947368421,0.5797368421052632,4.3,4.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0CW9KZJQB,https://www.amazon.in/dp/B0CW9KZJQB?th=1&psc=1&language=en_IN,"Hoss® Sound Bar Stand Wall Mount - Universal Dual Bracket for Most Soundbars, Holds up to 15 kg, Depth Adjustable 3.5”-6.1” - Speaker Stand Black",898.0,999.0,0.1,4.6,262.0,Electronics > Home Audio > Accessories > Speaker Accessories > Mounts,Mounts
B0DFWKK9Z6,https://www.amazon.in/dp/B0DFWKK9Z6?th=1&psc=1&language=en_IN,"realme Buds T110 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 38 Hours Total Playback with Fast Charging and Low Latency Gaming Mode (Jazz Blue)",1299.0,2999.0,0.57,4.0,26425.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DL9VSN29,https://www.amazon.in/dp/B0DL9VSN29?th=1&psc=1&language=en_IN,"ZIEVA Compatible With Atomberg ceiling Fan Remote Control wireless with Sleep mode, timer mode and Speed adjustment - Remote control Kit (Fan Not Included) (Pack of 1 Pc)",299.0,1000.0,0.7,4.6,80.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0CKJC83YG,https://www.amazon.in/dp/B0CKJC83YG?th=1&psc=1&language=en_IN,"boAt Rockerz 110/Rockerz 109 Wireless Neckband with Up to 60 hrs Playtime, Dual Device Pairing, ENx Tech, Beast Mode, ASAP Charging, BTv5.3,IPX5,Type-C Interface & Magnetic Power Buds(Fern Green)",999.0,2490.0,0.6,3.5,666.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0753H9768,https://www.amazon.in/dp/B0753H9768?th=1&psc=1&language=en_IN,RETSOL LS 450 Laser Barcode Scanner BIS Approved Handheld 1D USB Wired Barcode Reader Optical Laser High Speed for POS System Supermarket,1379.0,5500.0,0.75,4.2,1775.0,Office Products > Office Electronics > Barcode Scanners,Barcode Scanners
B0CVLCR6ZY,https://www.amazon.in/dp/B0CVLCR6ZY?th=1&psc=1&language=en_IN,"Boult Audio UFO Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gaming, 4 Mics ENC, Breathing LEDs, 13mm Bass Drivers Ear Buds TWS, Made in India (White Opal)",1199.0,3499.0,0.66,3.9,5538.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CTCX6CHW,https://www.amazon.in/dp/B0CTCX6CHW?th=1&psc=1&language=en_IN,"Boult Audio K40 True Wireless in Ear Earbuds with 48H Playtime, Clear Calling 4 Mics, 45ms Low Latency Gaming, Premium Grip, 13mm Bass Drivers, Type-C Fast Charging, BTv 5.3 Ear Buds TWS (Ivory White)",1099.0,2999.0,0.63,3.9,7081.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D3DK779N,https://www.amazon.in/dp/B0D3DK779N?th=1&psc=1&language=en_IN,"boAt Airdopes 300, Cinematic Spatial Audio, 50HRS Battery, 4Mic AI ENx, Fast Charge, App Support, Low Latency, IPX4, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Chrome White)",1299.0,6490.0,0.8,4.0,4794.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BHTJRT7S,https://www.amazon.in/dp/B0BHTJRT7S?th=1&psc=1&language=en_IN,"JBL Wave Beam in-Ear Wireless Earbuds (TWS) with Mic,App for Customized Extra Bass Eq,32 Hours Battery&Quick Charge,Ip54 Water&Dust Resistance,Ambient Aware&Talk-Thru,Google Fastpair (Beige)",2499.0,4999.0,0.5,3.6,28402.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B098LJ8MCZ,https://www.amazon.in/dp/B098LJ8MCZ?th=1&psc=1&language=en_IN,LOHAYA Remote Compatible for Panasonic Smart LED LCD HD Tv Remote Control with Netflix Function,499.0,899.0,0.44,3.4,459.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0CGMBRTPJ,https://www.amazon.in/dp/B0CGMBRTPJ?th=1&psc=1&language=en_IN,Oboe Silicone Tv Remote Cover Compatible with Samsung Smart Tv Remote 2023 Model TM-2360 E Remote Protective Key Cover Case with Lanyard (D-Black) [Remote NOT Included],664.0,1499.0,0.56,4.2,2054.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0CBTTCJL6,https://www.amazon.in/dp/B0CBTTCJL6?th=1&psc=1&language=en_IN,"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 28 Hrs Battery (Booming Black)",2618.412331406551,5360.055396825397,0.5959722222222222,4.1,193748.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DQKXS7DZ,https://www.amazon.in/dp/B0DQKXS7DZ?th=1&psc=1&language=en_IN,"boAt Nirvana X TWS (2025), Knowles Dual Drivers,Hi-Res Audio LDAC,App Support,ENx,Dual Pair,Spatial Audio,Fast Charge, Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Smoky Amethyst)",2499.0,8990.0,0.72,4.0,534.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CVGYY9DM,https://www.amazon.in/dp/B0CVGYY9DM?th=1&psc=1&language=en_IN,"ZEBRONICS Thunder PRO Over Ear Wireless Headphone with Dual Pairing, Gaming Mode, ENC, Bluetooth, Call Function, Aux, Micro SD, Voice Assistant, Deep Bass, Up to 60h Backup (Beige)",999.0,1899.0,0.47,3.3,180.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B0F32NMMC7,https://www.amazon.in/dp/B0F32NMMC7?th=1&psc=1&language=en_IN,BENCLEY Fridouble Double Tower Speakers/Bluetooth Speaker/Multimedia Speaker/Home Theater with FM Pen Drive Mobile Aux Support (60 cm Height),4989.0,8500.0,0.41,5.0,4.0,Electronics > Home Audio > Speakers > Tower Speakers,Tower Speakers
B0B6465WX6,https://www.amazon.in/dp/B0B6465WX6?th=1&psc=1&language=en_IN,"JBL Cinema SB241, Dolby Digital Soundbar with Wired Subwoofer for Extra Deep Bass, 2.1 Channel Home Theatre with Remote, HDMI ARC, Bluetooth & Optical Connectivity (110W)",6999.0,14999.0,0.53,3.8,3759.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0DFQ8KTFH,https://www.amazon.in/dp/B0DFQ8KTFH?th=1&psc=1&language=en_IN,Sounce Case Cover for Samsung Galaxy Buds 3 Case and Galaxy Buds 3 Pro Case with Security Lock & 4-in-1 Cleaning Pen Combo with Keychain Tough Rugged Shockproof Hard Shell Protection Design - Black,499.0,999.0,0.5,4.0,165.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
B0B4P3GZ51,https://www.amazon.in/dp/B0B4P3GZ51?th=1&psc=1&language=en_IN,"Samsung Soundbar (HW-B67E/XL) 5.1 Channel, Wireless Subwoofer, 1x Wireless Rear Speaker, 1x Center Speaker and Energy Star, Dolby 5.1ch & DTS Virtual X Experience Sound (Black)",27154.0,49900.0,0.46,4.1,471.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B07FY6KXVW,https://www.amazon.in/dp/B07FY6KXVW?th=1&psc=1&language=en_IN,amazon basics 8-Sheet Strip Cut Paper With CD and Credit Card Shredder With 12 Liter Waste Basket Capacity,,,,4.1,2508.0,Office Products > Office Electronics > Shredders,Shredders
B0D5RDLVDB,https://www.amazon.in/dp/B0D5RDLVDB?th=1&psc=1&language=en_IN,"Gizitacore in-Ear Wireless Earbuds, Ultrapods max TWS Bluetooth Earphones with Charging Case and LED Digital Display, Microphone, Works with iPhone Android and Bluetooth Devices (Green)",338.0,599.0,0.44,2.6,72.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B08TTXNZ4Y,https://www.amazon.in/dp/B08TTXNZ4Y?th=1&psc=1&language=en_IN,"boAt Rockerz 255 Pro+, 60HRS Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Magnetic Earbuds, in Ear Bluetooth Neckband, Wireless with Mic Earphones (Navy Blue)",1099.0,3990.0,0.72,3.9,227970.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D9NG5Q6R,https://www.amazon.in/dp/B0D9NG5Q6R?th=1&psc=1&language=en_IN,OnePlus Nord Wired Headphones in Ear Earphones(3.5Mm),799.0,1299.0,0.38,3.9,356.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07B275VN9,https://www.amazon.in/dp/B07B275VN9?th=1&psc=1&language=en_IN,"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)",140.0,299.0,0.53,3.8,2632.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B08FCGH2RL,https://www.amazon.in/dp/B08FCGH2RL?th=1&psc=1&language=en_IN,"Skullcandy Crusher Evo Wireless Over_Ear Bluetooth Headphones with Microphone, for iPhone and Android, 40 Hour Battery Life, Extra Bass Tech - Bonus Line USB-C Cable -Black",13999.0,37999.0,0.63,4.3,13398.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B0BP841MJG,https://www.amazon.in/dp/B0BP841MJG?th=1&psc=1&language=en_IN,"LIRAMARK Phone Kickstand/Phone Stand/Mobile Holder, Vertical and Horizontal Stand, Adjustable Angle, Compatible with iPhone & Any Other Cellphone (Pack of 1)",99.0,299.0,0.67,2.9,1188.0,Electronics > Mobiles & Accessories > Mobile Accessories > Stands,Stands
B0DWK54FQM,https://www.amazon.in/dp/B0DWK54FQM?th=1&psc=1&language=en_IN,S-CAT Bluetooth Voice Command Remote Compatible for Oneplus Led Smart TV (Version - 2) - Pairing Must - Contact Customer Care in case of Difficulty in Pairing,495.39864864864865,1239.0067567567567,0.5502027027027028,4.5,2.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B08R9BGFJ1,https://www.amazon.in/dp/B08R9BGFJ1?th=1&psc=1&language=en_IN,"Jabra Elite 85t Bluetooth Truly Wireless in Ear Earbuds with Mic, Advanced Active Noise Cancellation with Long Battery Life and Powerful Speakers, Wireless Charging Case (Copper, Black)",12636.0,18999.0,0.33,3.2,185.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B08H9Z3XQW,https://www.amazon.in/dp/B08H9Z3XQW?th=1&psc=1&language=en_IN,boAt Bassheads 242 in Ear Wired Earphones with Mic(Blue),499.0,1490.0,0.67,4.1,177173.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D9WD1CNP,https://www.amazon.in/dp/B0D9WD1CNP?th=1&psc=1&language=en_IN,7SEVEN® Compatible with Acer TV Remote Control Fit for I Series H Series S Series and P Series Smart 4K LED FHD Television Without Voice Command - Match Keys Exactly with Existing Remote Controller,444.0,899.0,0.51,3.4,33.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0DKFTN7RR,https://www.amazon.in/dp/B0DKFTN7RR?th=1&psc=1&language=en_IN,"Boult Newly Launched Klarity 1 in Ear TWS Earbuds with 80Hrs Playtime, Liquid Metal Body, Dual Device Pairing, 4 Mics ENC, 45ms Low Latency, 13mm Bass Drivers Ear Buds Bluetooth 5.4 (Grey)",2618.412331406551,5360.055396825397,0.5959722222222222,3.5,854.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CFYB2154,https://www.amazon.in/dp/B0CFYB2154?th=1&psc=1&language=en_IN,"Noise Aura Buds in-Ear Truly Wireless Earbuds with 60H of Playtime, Quad Mic with ENC, Dual Device Pairing, Instacharge(10 min=150 min),12mm Polymer Composite Driver,BT v5.3(Aura White)",999.0,4499.0,0.78,4.0,2875.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0F5HXCKMN,https://www.amazon.in/dp/B0F5HXCKMN?th=1&psc=1&language=en_IN,"XOYO Portable Lithium Battery Inverter | DC 18V, 21V, 48V to AC 220-230V Converter | Rechargeable Dc-Av Converter Power Tools for Electrical Devices Charging Port (Including Battery)",2590.0,6499.666666666667,0.29333333333333333,3.8499999999999996,501.0,Home & Kitchen > Kitchen & Home Appliances > Inverters & Sets > Inverters,Inverters
B08NYSQHWD,https://www.amazon.in/dp/B08NYSQHWD?th=1&psc=1&language=en_IN,"DailyObjects Oblong Earphones & Cable Pouch for Cables/Chords/Wires | Wire Winder, Earphones Holder, Mini Clip Organiser | Made of Non-deformable Silicone | for Office and Travel Purposes - Gray",399.0,649.0,0.39,3.9,81.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
B0C6KQTRRR,https://www.amazon.in/dp/B0C6KQTRRR?th=1&psc=1&language=en_IN,"Anything Speaker - Portable Mini Bluetooth Speaker 2024 - Turn Anything Into A Speaker - Wireless Bone Conduction Induction Vibration Humbird + Gift Box - Travel Sized, 360° Sound (Black)",3500.0,7000.0,0.5,3.6,281.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DJ74QD73,https://www.amazon.in/dp/B0DJ74QD73?th=1&psc=1&language=en_IN,"(Refurbished) OnePlus Nord Buds 3 Truly Wireless Bluetooth Earbuds with up to 32dB Active Noise Cancellation, 10mins for 11Hours Fast Charging with Up to 43h Music Playback -Harmonic Gray",2618.412331406551,5360.055396825397,0.5959722222222222,3.5,10.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D3DK779N,https://www.amazon.in/dp/B0D3DK779N?th=1&psc=1&language=en_IN,"boAt Airdopes 300, Cinematic Spatial Audio, 50HRS Battery, 4Mic AI ENx, Fast Charge, App Support, Low Latency, IPX4, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Chrome White)",1299.0,6490.0,0.8,4.0,4794.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CX93RKQX,https://www.amazon.in/dp/B0CX93RKQX?th=1&psc=1&language=en_IN,"JBL Clip 5, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, 12hrs of Playtime, Integrated Carabiner, Vibrant Colors with Rugged Fabric Design, Dust & Waterproof, Type C (Without Mic, Blue)",4499.0,6499.0,0.31,4.4,3782.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CFCHY7YM,https://www.amazon.in/dp/B0CFCHY7YM?th=1&psc=1&language=en_IN,"Skullcandy Dime 3 Wireless Earbuds with Preset EQ Modes (Music, Bass Boost, Podcast), Dual-Device Pairing, Stay-Aware Mode, 20Hr Playtime + Rapid Charge, Work with Android and iOS- Bone",2899.0,9999.0,0.71,3.2,5155.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CTZYLRFD,https://www.amazon.in/dp/B0CTZYLRFD?th=1&psc=1&language=en_IN,Yamaha SR-B40A Dolby Atmos Sound Bar with Wireless Subwoofer (Black),18077.130952380954,25923.78947368421,0.5797368421052632,3.9,4.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0F5BSSD49,https://www.amazon.in/dp/B0F5BSSD49?th=1&psc=1&language=en_IN,iPhone Earphones Wired [Apple MFi Certified] – Lightning Connector with Mic & Volume – iPhone 14/13/12/11/XR/7/8,455.0,1599.0,0.72,3.0,6.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0B1F6GQPS,https://www.amazon.in/dp/B0B1F6GQPS?th=1&psc=1&language=en_IN,"Boult Audio FXCharge Bluetooth Earphones with 32H Playtime, Dual Pairing Neckband, Zen™ ENC Mic, Type-C Fast Charging (5Mins=7.5Hrs), Biggest 14.2mm Bass Driver IPX5 Premium Silicone Neck band (Black)",699.0,4499.0,0.84,3.7,29874.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B08JM4YJ5T,https://www.amazon.in/dp/B08JM4YJ5T?th=1&psc=1&language=en_IN,"Storite 10cm High Speed HDMI Male to Female Extension Cable HDMI Extender for Computer, TV, Projector, DVD Player- Black (1 Pack)",199.0,499.0,0.6,3.9,1480.0,"Electronics > Home Theater, TV & Video > Accessories > Cables > HDMI Cables",HDMI Cables
B0CBTTCJL6,https://www.amazon.in/dp/B0CBTTCJL6?th=1&psc=1&language=en_IN,"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 28 Hrs Battery (Booming Black)",2618.412331406551,5360.055396825397,0.5959722222222222,4.1,193748.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07B275VN9,https://www.amazon.in/dp/B07B275VN9?th=1&psc=1&language=en_IN,"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)",140.0,299.0,0.53,3.8,2632.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0F24MLTFG,https://www.amazon.in/dp/B0F24MLTFG?th=1&psc=1&language=en_IN,"FABTEC 12 Inch 400w RMS Woofer with 1600w Peak Power & 4 Layer Copper Coil for Cars, Home Theatre, Bass Audio Systems & DIY Projects (1.5"" Voice Coil | 63x114 MM Magnet | 4 Ohm)(Color May Vary)",1899.0,3499.0,0.46,3.4,17.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Component Subwoofers,Component Subwoofers
B0CX1NHPMG,https://www.amazon.in/dp/B0CX1NHPMG?th=1&psc=1&language=en_IN,"JBL Partybox 120 Wireless Bluetooth 160W Party Speaker, AI Sound Boost, Futuristic Light Show, Upto 12Hrs Playtime,Multispeaker Connection by Auracast, Guitar & Mic Input, Splashproof (Black)",32999.0,60000.0,0.45,4.6,1224.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0D31S25VN,https://www.amazon.in/dp/B0D31S25VN?th=1&psc=1&language=en_IN,Dish TV Remote Compatible for Dish TV SD/HD DTH with Recording Set Top Box (Pack of 1),495.39864864864865,1239.0067567567567,0.5502027027027028,4.2,22.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0CHWD8NBP,https://www.amazon.in/dp/B0CHWD8NBP?th=1&psc=1&language=en_IN,"Dj Pickup Toy Car & Speaker with Endless Possibilities&Unique Design, Perfect for Kids' Fun with Bluetooth",,,,2.3,3.0,Toys & Games > Baby & Toddler Toys > Sound Toys,Sound Toys
B0D83M6FNG,https://www.amazon.in/dp/B0D83M6FNG?th=1&psc=1&language=en_IN,"Portronics Vayu 3.0 tyre Inflator with 150 PSI Pressure, 4000 mAh Battery, Digital Display, Pressure Detection, Air Pump Compressor for Cars, Bikes, Bicycles & Balls(Black)",1699.0,4999.0,0.66,4.0,862.0,Car & Motorbike > Car Accessories > Exterior Accessories > Tyre Inflators,Tyre Inflators
B0DQ967S31,https://www.amazon.in/dp/B0DQ967S31?th=1&psc=1&language=en_IN,"Cason Small FM Radio/Pocket Mini Radio with Earphones,USB Rechargeable Portable Transistor Radio,Digital Tuning,LCD Screen,Stereo Sound, Belt Clip for Gym,Walking(Black)",1299.0,2495.0,0.48,4.1,24.0,Electronics > Portable Media Players > Radios > AM/FM Radios,AM/FM Radios
B0BSXHYMLB,https://www.amazon.in/dp/B0BSXHYMLB?th=1&psc=1&language=en_IN,"Amazon Basics Hard Shell EVA Headphone Carrying Case for Universal Oversized Over-Ear Headset, Shockproof, Water Repellent, Anti-Pressure Portable Protective Pouch/Storage Bag, Black",649.0,1299.0,0.5,4.5,1300.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
B07VDYDT72,https://www.amazon.in/dp/B07VDYDT72?th=1&psc=1&language=en_IN,Infinity Alpha 650C 315W Wired Component Car Speaker Black,5037.0,6990.0,0.28,3.9,251.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Component Speakers,Component Speakers
B0D3R1JQ7D,https://www.amazon.in/dp/B0D3R1JQ7D?th=1&psc=1&language=en_IN,"W20 Truly Wireless in Ear Earbuds with 40H Playtime, Zen™ ENC Mic, 45ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India, BTv 5.3, Touch Control, IPX5 Ear Buds TWS (Glacier Blue)",1099.0,2499.0,0.56,3.9,9220.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DQCSXHBS,https://www.amazon.in/dp/B0DQCSXHBS?th=1&psc=1&language=en_IN,"GOVO Newly Launched Goloud 900 l 200W Party Speaker with Wireless Mic, Up to 6 hrs Playtime, 2 - Mic Input, TWS Mode, Bluetooth v5.3, AUX Port, & USB Type-C Port (Premium Black)",6999.0,32990.0,0.79,3.3,42.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DPWNQLLV,https://www.amazon.in/dp/B0DPWNQLLV?th=1&psc=1&language=en_IN,"boAt Airdopes 111v2, Premium Leather Finish, 4Mics ENx, 50HRS Battery, 13mm Drivers, Fast Charge, Dual Pair, v5.4 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Ivory White)",1099.0,4990.0,0.78,3.9,9508.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BB2Q4S3V,https://www.amazon.in/dp/B0BB2Q4S3V?th=1&psc=1&language=en_IN,"ESR for AirPods Pro 2 Case, Compatible with MagSafe, Magnetic Ready, TPU, Hybrid Drop Protection, Orbit Hybrid Case, AirPods Pro 1st/2nd Generation Cover(2023/2022/2019), Black",1299.0,1899.0,0.32,4.4,9260.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
B09LXVV8P7,https://www.amazon.in/dp/B09LXVV8P7?th=1&psc=1&language=en_IN,Laurensory External DVD Drive USB 3.0 Type-C Portable Player for Laptop CD/DVD +/-RW Disk Drive ROM Burner Writer Reader Compatible With Desktop Windows Linux OS Apple MacBook,824.0,1499.0,0.45,3.9,4181.0,Computers & Accessories > External Devices & Data Storage > External Optical Drives > CD & DVD Drives,CD & DVD Drives
B0DY1YHYBW,https://www.amazon.in/dp/B0DY1YHYBW?th=1&psc=1&language=en_IN,"Leaf Rush X342 in Ear Neckband with AI Sound App, 28H Playtime, Silicon Neckline, 3 EQ Modes (Bass, Music & Vocal), Fast Charging (10 Min=210 Min), 10Mm Driver, Bluetooth V5.3 (Midnight Blue)",699.0,1999.0,0.65,3.7,351.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B076Q6FNX7,https://www.amazon.in/dp/B076Q6FNX7?th=1&psc=1&language=en_IN,MX Heavy Duty TV Wall Mount Stand for 14-27 inches LED/LCD/Monitor Screen's Full Motion 180 Rotatable Universal TV & Monitor Wall Mount Bracket with Tilt & Swivel Adjustments (PACKOF1),649.0,1100.0,0.41,4.4,139.0,"Electronics > Home Theater, TV & Video > Accessories > TV Mounts, Stands & Turntables > TV Wall & Ceiling Mounts",TV Wall & Ceiling Mounts
B0DWZGQ21M,https://www.amazon.in/dp/B0DWZGQ21M?th=1&psc=1&language=en_IN,"DULCET DC-ASW10X 10-Inch Active Underseat Car Subwoofer with 800W Peak Power & Ultra-Slim Design with Cast Aluminum Housing, Low-Level Input & Remote Control",7890.0,18990.0,0.58,4.1,6.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Component Subwoofers,Component Subwoofers
B0BGS28H74,https://www.amazon.in/dp/B0BGS28H74?th=1&psc=1&language=en_IN,"ZEBRONICS Jumbo LITE with 70 Hours Backup, Bluetooth v5.2 Wireless Neckband, Fast Charging, ENC Calling, Gaming Mode (Upto 50ms), Voice Assistant, Dual Pairing, Splash Proof, and Type C (Black)",599.0,2999.0,0.8,3.5,1280.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DM8HQ543,https://www.amazon.in/dp/B0DM8HQ543?th=1&psc=1&language=en_IN,"Oasplus Wansurs USB Bluetooth Adapter 5.1 EDR for PC, Wireless Dongle Receiver for Desktop, Laptop, Speaker, Mouse, Keyboard, Headphones - Windows Compatible",199.0,399.0,0.5,3.7,303.0,Computers & Accessories > Networking Devices > Network Adapters > Bluetooth Adapters,Bluetooth Adapters
B0DGTTPM1W,https://www.amazon.in/dp/B0DGTTPM1W?th=1&psc=1&language=en_IN,"boAt Nirvana Crystl (2025 Launch), Transparent Case,Spatial Audio, ANC(~32dB), 100Hrs Battery,4Mics ENx,App Support, Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Blazing Red)",2399.0,10990.0,0.78,4.4,527.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09SKJ82J1,https://www.amazon.in/dp/B09SKJ82J1?th=1&psc=1&language=en_IN,"Motorola Moto Buds 085 - True Wireless Bluetooth Earbuds with Microphone and USB-C Charging Case - IPX5 Water Resistant, Smart Touch-Control, Lightweight Comfort-Fit, Clear Sound & Deep Bass - White",2618.412331406551,5360.055396825397,0.5959722222222222,4.2,247.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
